driver_field,outcome_field,reference_category,category,n_rows,n_outcome_positive,n_outcome_negative,odds_ratio_vs_reference,log_odds_ratio,ci_95_low,ci_95_high,std_error_log_odds,z_statistic,p_value,continuity_correction_applied
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Company closed your account,2897,200,2697,211.5864474040225,5.354633649747822,161.62137278370852,276.99817142976184,0.13743737504139159,38.960534920978986,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Problem with renewal,16,1,15,190.21621621621622,5.2481614052373065,24.806241275739204,1458.5929609175007,1.0393194486654114,5.049613390739934,4.427050970257085e-07,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Overcharged for a purchase or transfer you did make with the card,16,1,15,190.21621621621622,5.2481614052373065,24.806241275739204,1458.5929609175007,1.0393194486654114,5.049613390739934,4.427050970257085e-07,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Changes in loan terms during the application process,17,1,16,178.3277027027027,5.1836228840997345,23.34748836810396,1362.0638352975016,1.0373129950538111,4.99716373825128,5.817966661769702e-07,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Problem with fees charged,392,22,370,169.65230094959824,5.1337510540595614,104.27105770413787,276.02964668450716,0.24834552112884214,20.671808497791112,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Privacy issues,217,12,205,167.01911667765327,5.118108276989108,89.38605186572114,312.07760890579425,0.31895082978623707,16.046699989522832,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Information is not mine,8,0,8,166.71180418476115,5.116266598196149,9.535477118243353,2914.6759317753144,1.4598200621303485,3.504724130678041,0.0004570806460932886,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Problem with additional add-on products or services purchased with the loan,37,2,35,163.04247104247105,5.0940107254100475,38.51033432991227,690.2782805234492,0.7362673959092149,6.918696595439305,4.558131649901043e-12,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Can't use card to make purchases,763,41,722,162.02627835591824,5.087758534150997,109.86316457843039,238.9564780753064,0.19822596994640632,25.666458010151533,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Problem with paying off the loan,225,12,213,160.74609821088694,5.079826090418091,86.07729343793244,300.187274227622,0.31866348821537827,15.941035852167472,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Fees or costs after closing,20,1,19,150.17069701280226,5.011772627173076,19.845629542381438,1136.3327221820534,1.0325453155454614,4.853804042997874,1.2111541860537756e-06,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Payment process,161,8,153,149.1891891891892,5.005215226626917,70.72011132359204,314.7253836901511,0.3808598133433433,13.141883315777239,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Bankruptcy,9,0,9,149.16319321794418,5.005040963085925,8.603071238318561,2586.2459573591022,1.4555722973694787,3.438538210799335,0.0005848639900694064,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Problem extending the lease,9,0,9,149.16319321794418,5.005040963085925,8.603071238318561,2586.2459573591022,1.4555722973694787,3.438538210799335,0.0005848639900694064,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Interest rate,10,0,10,134.9571748162352,4.904957504528943,7.836508776077457,2324.1777116335434,1.4521245298571404,3.3777802135272044,0.0007307346014975291,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Denied loan,10,0,10,134.9571748162352,4.904957504528943,7.836508776077457,2324.1777116335434,1.4521245298571404,3.3777802135272044,0.0007307346014975291,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Problem with a trade-in,10,0,10,134.9571748162352,4.904957504528943,7.836508776077457,2324.1777116335434,1.4521245298571404,3.3777802135272044,0.0007307346014975291,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,MISSING_SUB_ISSUE,24562,1102,23460,134.02702702702703,4.898041473844909,105.87765359842929,169.6603897346844,0.12028431514454622,40.72053341251442,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Contacted you instead of your attorney,11,0,11,123.22176831047564,4.8139857263232155,7.195214545547845,2110.2364758470812,1.4492701876164622,3.321662011305513,0.0008948301612883292,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Account reinstatement or redemption after repossession,51,2,49,116.45890788747931,4.757538488788835,27.809042216209207,487.70745575836605,0.730702684388674,6.510908732693547,7.469758145361993e-11,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Sent card you never applied for,329,12,317,108.00920794611646,4.682216482250236,58.11309233538572,200.7463126178173,0.3162375012128281,14.80601277297312,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Changes in loan terms during or after closing,28,1,27,105.67567567567568,4.660374740335187,14.17445490377684,787.8502916210908,1.0249659929697887,4.546857917531468,5.445273123072525e-06,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Delays with the closing process,28,1,27,105.67567567567568,4.660374740335187,14.17445490377684,787.8502916210908,1.0249659929697887,4.546857917531468,5.445273123072525e-06,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Unable to receive car title or other problem after the loan is paid off,593,21,572,104.75193725193725,4.651595052683141,64.07703452249555,171.24650726745958,0.25076991261873377,18.549254988796623,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Problem accessing account,1135,40,1095,104.22806368011848,4.646581418202851,70.62449774121863,153.82041084826812,0.1985736430562738,23.39978935112781,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Billing problem,1031,36,995,103.23292136357463,4.636987807637033,68.98370391472758,154.48628369435482,0.20567219698081202,22.545525723487245,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Card opened as result of identity theft or fraud,2014,68,1946,99.7022304935974,4.602188048769673,71.5161433220626,138.9970753964272,0.16952287950316097,27.14788742533045,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Account sold or transferred to another company,14,0,14,97.72760934968757,4.5821841122658915,5.776547978160222,1653.3551985223799,1.443049920209313,3.175346914957211,0.001496574637609216,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Received bad information about your loan,973,32,941,97.02846310710285,4.575004369553863,63.77774808525747,147.61453540725796,0.21408164088407614,21.37037230591482,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Problem with additional products or services purchased with the loan,382,12,370,92.53761869978086,4.527615250489246,49.85863267682491,171.74981372095155,0.31552224286655933,14.349591361151884,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Trouble with how payments are being handled,670,21,649,92.32374130679216,4.525301327358849,56.52050863758005,150.80673218174397,0.25035600527221685,18.07546546542154,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Lien release,15,0,15,91.42260229486902,4.515492737767219,5.420229544569139,1542.0181270256846,1.4415074345999688,3.1324796732805673,0.00173336429480897,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Need information about your loan balance or loan terms,230,7,223,89.5636892497879,4.494949983934711,40.80671073893095,196.57684451346014,0.40107318222163185,11.20730625527292,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Filed for bankruptcy,16,0,16,85.88183851942242,4.452972380785885,5.1052902024960165,1444.7151669987572,1.4401505530953302,3.092018658198663,0.001988003532165994,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Problem related to refinancing,69,2,67,85.17144009681323,4.444666167508495,20.488448940809917,354.0616583091269,0.726941278812695,6.1142024769427294,9.704104186880613e-10,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,"Escrow, taxes, or insurance",250,7,243,82.1921921921922,4.409060312054281,37.48193995578513,180.23497357200105,0.4006128042163648,11.005789794159988,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Company communicating payment assistance or payment extension options,17,0,17,80.97430488974113,4.394131880762951,4.82492136508291,1358.9523136744588,1.4389476752535453,3.0537120677363734,0.0022602890480272197,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Problem after you declared or threatened to declare bankruptcy,37,1,36,79.25675675675676,4.372692667883406,10.725584519780185,585.6681731438584,1.0204391346304227,4.285108753171334,1.8264981824778204e-05,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Private mortgage insurance (PMI),38,1,37,77.11468224981739,4.345293693695292,10.443232061310368,569.4285240027639,1.020071211599727,4.259794457762203,2.0461497822532593e-05,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Problem with the interest rate,274,7,267,74.8041299726693,4.31487309699458,34.14367685890107,163.88562614659483,0.40015086019738955,10.783115885009233,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Problem lowering your monthly payments,157,4,153,74.5945945945946,4.312068046066972,26.937515935095853,206.56520653719014,0.5196673911454578,8.29774605745851,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Credit card company won't increase or decrease your credit limit,317,8,309,73.87037522959854,4.302311871121606,35.317056205143125,154.50982960938344,0.37650298227530754,11.427032649573166,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Account opened as a result of fraud,1166,29,1137,72.77401411966056,4.287358942575454,47.18253248147396,112.24613967399976,0.22108938419564883,19.391971071670444,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Company explaining amount owed,19,0,19,72.66924797797282,4.285918296122719,4.3473879873563455,1214.710906190681,1.4369097418616024,2.9827331329593854,0.0028568697691553346,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Called before 8am or after 9pm,122,3,119,71.93050193050193,4.2757004018960965,22.364533262895947,231.3483159766139,0.5960326705688029,7.1736007320131145,7.30526750203353e-13,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Problem canceling credit monitoring or identify theft protection service,692,16,676,67.53238445546138,4.212607252536333,39.13334849394324,116.54057538536728,0.27838379918439293,15.13237215986851,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Damage caused or loss of personal items in vehicle during the actual repossession,21,0,21,65.90931793351022,4.188279826558803,3.955836701388649,1098.1338509083591,1.4352488226372813,2.9181559047460532,0.0035210825299440973,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Contacted before 8am or after 9pm,21,0,21,65.90931793351022,4.188279826558803,3.955836701388649,1098.1338509083591,1.4352488226372813,2.9181559047460532,0.0035210825299440973,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Termination fees or other problem when ending the lease early,45,1,44,64.84643734643734,4.172021972421255,8.818197834605472,476.8616576080204,1.017961454297156,4.098408593773127,4.16000456908705e-05,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Billing dispute for services,685,15,670,63.87858007260992,4.156984095056714,36.48241814890203,111.84765701216652,0.28579267605662595,14.545453551906501,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Loan opened without my consent or knowledge,47,1,46,62.027027027027025,4.127570209850421,8.442827625046036,455.69473317188124,1.0174759850445074,4.056675804166394,4.9776098442810834e-05,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Denied request to lower payments,354,7,347,57.55822104525274,4.05279697544797,26.32762746598728,125.83544849129235,0.3990704661398214,10.155592356032685,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Loan balance remaining after the vehicle is repossessed and sold,413,8,405,56.36036036036036,4.031766080912813,26.99953533694167,117.64981064705574,0.3754828697956501,10.737549979595686,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Lender trying to repossess or disable the vehicle,466,9,457,56.19078597196759,4.028752792781531,27.959816435736915,112.92650777606059,0.35611451055251725,11.313082374910412,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,High-pressure sales tactics,52,1,51,55.945945945945944,4.02438597361519,7.630755730291364,410.17547650777607,1.0164281051037318,3.959341495387399,7.515670557700638e-05,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Delays in the application process,25,0,25,55.57060139492038,4.01765430952804,3.3519851974218526,921.2724870528388,1.4327048688579358,2.8042441935237274,0.00504346909816733,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Delay in processing application,158,3,155,55.22406277244987,4.011398778088379,17.22545511669683,177.04595254144422,0.5943931324839371,6.748730022039384,1.4914514068209428e-11,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Collected or attempted to collect exempt funds,213,4,209,54.60752618647356,4.000171715494596,19.785148133553797,150.71820014070192,0.5179796701635339,7.722642308011205,1.1324274851176597e-14,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Account opened without my consent or knowledge,162,3,159,53.83477817440082,3.985919692787394,16.796604992835167,172.54578186027496,0.5942565870202382,6.707405150986822,1.981148578522607e-11,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Trying to communicate with the company to fix an issue while managing or servicing your loan,217,4,213,53.58203273696231,3.9812138017499814,19.416896913120482,147.86267059412933,0.5178929284980238,7.687329914498288,1.509903313490213e-14,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Card opened without my consent or knowledge,380,7,373,53.546119846387946,3.980543335751014,24.50454665873609,117.00632501118166,0.3988187028113199,9.980834167735104,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Notice to repossess,26,0,26,53.473597568696974,3.9791880287002437,3.228762405938788,885.6104220240873,1.4321883270126625,2.7783971937547163,0.005462779677383844,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Problem while selling or giving up the vehicle,112,2,110,51.877149877149876,3.9488784211070453,12.57814608995789,213.9614741416381,0.722917117516536,5.462422074985268,4.696817268445841e-08,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Keep getting calls about your loan,58,1,57,50.05689900426743,3.913160338504966,6.841125460488221,366.2691398360364,1.0154122854075733,3.853765012242563,0.00011631523615052153,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Confusing or misleading advertising,28,0,28,49.721064405981394,3.906428674417815,3.007629322573363,821.9710544477998,1.4312635236995914,2.7293566905976268,0.006345802411619639,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Problem with product or service terms changing,187,3,184,46.520270270270274,3.83988813739864,14.534938385633499,148.89196559361056,0.5935371645057596,6.469499076095982,9.832823444355654e-11,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Problem with your payment plan,31,0,31,44.98572493874507,3.8063452158608326,2.7274244231377747,741.9877269912544,1.4300956564932141,2.6616018296248103,0.007776981346105716,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Unable to open an account,725,11,714,43.95752895752896,3.783223916798302,23.233899238386257,83.16573693577766,0.32531200537436145,11.629524438990982,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Fees charged,32,0,32,43.60154878678369,3.7750926723567284,2.6452739609154463,718.6760557490119,1.4297540997472105,2.6403789805702873,0.008281336336952272,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Debt was paid,2827,41,2786,41.989581110184126,3.737421518704073,28.61711835169058,61.61084774996482,0.19562063069833466,19.10545684962813,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Application denials,36,0,36,38.823296864944375,3.6590205011039743,2.360833365901025,638.4391212161433,1.4285743996196691,2.5613090239319134,0.010427855529849595,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Trying to communicate with the company to fix an issue with the application process,36,0,36,38.823296864944375,3.6590205011039743,2.360833365901025,638.4391212161433,1.4285743996196691,2.5613090239319134,0.010427855529849595,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Deficiency balance after repossession,36,0,36,38.823296864944375,3.6590205011039743,2.360833365901025,638.4391212161433,1.4285743996196691,2.5613090239319134,0.010427855529849595,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Confusing or misleading advertising or marketing,158,2,156,36.58004158004158,3.5995027796499244,8.901535983833348,150.32230891699808,0.7210606813006548,4.991955424829313,5.97710513750016e-07,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Don't agree with the fees charged,158,2,156,36.58004158004158,3.5995027796499244,8.901535983833348,150.32230891699808,0.7210606813006548,4.991955424829313,5.97710513750016e-07,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Seized or attempted to seize your property,353,4,349,32.70192828932084,3.4874340452569794,11.891594103467195,89.9304251839605,0.5161236084702985,6.756974468951602,1.4090284494727712e-11,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Voluntary repossession,43,0,43,32.57586978322919,3.4835718235977815,1.9869325847046728,534.0831894865893,1.4270305044818952,2.4411333973989184,0.014641245367983613,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Problem when attempting to purchase vehicle at the end of the lease,43,0,43,32.57586978322919,3.4835718235977815,1.9869325847046728,534.0831894865893,1.4270305044818952,2.4411333973989184,0.014641245367983613,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Information is incorrect,369,4,365,31.26841910403554,3.442608613876915,11.373031120173843,85.96776206224516,0.5160019144682558,6.671697366519562,2.528621756425764e-11,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Information that should be on the report is missing,46,0,46,30.47420076495634,3.4168804490991094,1.860637872672401,499.1174940070546,1.4265107540144277,2.3952714267897846,0.016608065712261366,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Paying off the loan,47,0,47,29.832638643588837,3.3956030506518244,1.8220332022642283,488.4577994149448,1.426352055613786,2.380620574904723,0.01728350374142451,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Contacted your employer,97,1,96,29.721283783783782,3.39186341487168,4.090003793222405,215.97894633252585,1.0118966925403872,3.351985869581546,0.0008023411383479839,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Changes in terms mid-deal or after closing,98,1,97,29.414878796322096,3.3815006278361333,4.048259827007918,213.73012888893965,1.0118436282637864,3.341920167682847,0.0008320098655132391,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Attempted to collect wrong amount,3350,33,3317,28.386200490511616,3.345903128858944,18.806394445054913,42.84587248457922,0.21005417693777675,15.928762653694257,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,"Problem with forgiveness, cancellation, or discharge",50,0,50,28.06040268456376,3.334359425411106,1.7152670971997417,459.04582446974024,1.425913579138913,2.3384021824272643,0.019366394633829387,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Problem with signing the paperwork,50,0,50,28.06040268456376,3.334359425411106,1.7152670971997417,459.04582446974024,1.425913579138913,2.3384021824272643,0.019366394633829387,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,"Impersonated attorney, law enforcement, or government official",327,3,324,26.41891891891892,3.2740803792152966,8.286531159050947,84.22816054725963,0.5915555787869199,5.5346961411966165,3.117683688991235e-08,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",222,2,220,25.938574938574938,3.2557312405471,6.328030502420599,106.32212812291355,0.7197664233992598,4.523316363065636,6.087814002464498e-06,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Sued you in a state where you do not live or did not sign for the debt,113,1,112,25.4753861003861,3.2377127350444215,3.5107754171024097,184.8581067880976,1.0111611252100625,3.201975090143825,0.001364888002013398,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Threatened to arrest you or take you to jail if you do not pay,132,1,131,21.780482772849187,3.0810142831383645,3.0053497521886956,157.8483267955412,1.0105205774717145,3.0489376978813727,0.002296521024139686,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Told you not to respond to a lawsuit they filed against you,68,0,68,20.68686621270759,3.0294990164242406,1.2690732449544184,337.21176882728577,1.4240878115905322,2.1273259919559737,0.033393006585788365,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Sued you without properly notifying you of lawsuit,448,3,445,19.23534770725782,2.9567496128413855,6.041738613854564,61.240418539565624,0.5908458124181615,5.004266004256275,5.60752803746567e-07,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Frequent or repeated calls,1539,10,1529,18.660845279550315,2.9264274934044994,9.622994501446202,36.186983843229,0.33789387674869764,8.660788770614438,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,"An existing modification, forbearance plan, short sale, or other loss mitigation relief",79,0,79,17.82453252289899,2.8805757400321337,1.0949996087731526,290.14983851533356,1.4233784357390435,2.0237595763044474,0.04299489534315204,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Difficulty submitting a dispute or getting information about a dispute over the phone,3774,22,3752,16.73010430473117,2.8172097495717168,10.38292700072989,26.95736857511457,0.24339128924903894,11.574817481200556,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Fraudulent loan,532,3,529,16.18096357226792,2.7838354631493263,5.08537959871458,51.485553250192346,0.5905437682416802,4.714020556745662,2.428761446626737e-06,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Didn't receive notice of right to dispute,1999,11,1988,15.787563217140683,2.7592224919213675,8.36721051959667,29.788559968875767,0.3239295582765655,8.51797071746565,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,"You told them to stop contacting you, but they keep trying",916,5,911,15.659951938766428,2.751106621513658,6.316113595282946,38.82673910545595,0.4632666020212792,5.938495478651603,2.8764959303373416e-09,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Can't temporarily delay making payments,90,0,90,15.658014757684748,2.7509829109865396,0.9629190050710075,254.6147961154779,1.4228412696895012,1.9334432937743444,0.05318161229467555,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Debt was result of identity theft,6521,34,6487,14.954566096850666,2.705016677742622,9.956094152153426,22.462528349704684,0.20756726349827437,13.032000480967513,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Can't get other flexible options for repaying your loan,196,1,195,14.632016632016631,2.6832120477757693,2.0238930742469416,105.78420048167462,1.0092801666711346,2.658540350223756,0.007847995233922989,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Debt was already discharged in bankruptcy and is no longer owed,595,3,592,14.45900292184076,2.67131726012362,4.545716502831927,45.99115790955201,0.5903734176180618,4.524792581111454,6.045476639293668e-06,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Contacted you after you asked them to stop,199,1,198,14.41031941031941,2.667944575644981,1.993378417141455,104.17354964904911,1.0092416731179965,2.6435140826106727,0.008205035236587443,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Problem with personal statement of dispute,2037,10,2027,14.076187682502434,2.6444845528815617,7.262170481325113,27.283724636119967,0.3376560226305861,7.831889187934819,4.884981308350689e-15,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Threatened or suggested your credit would be damaged,2493,12,2481,13.800450995130559,2.6247012724357153,7.489200122223573,25.43027887635802,0.31185677212748875,8.416367727178049,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Received unwanted marketing or advertising,103,0,103,13.691307590052848,2.6167611489869964,0.8427780426789809,222.4214372381796,1.4223534689814334,1.839740406342802,0.06580635830734716,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Foreclosure,124,0,124,11.381930406188513,2.432027045787658,0.7014100164869196,184.69701989739758,1.4217804624796269,1.7105503345756568,0.08716415400729671,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,"Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu",124,0,124,11.381930406188513,2.432027045787658,0.7014100164869196,184.69701989739758,1.4217804624796269,1.7105503345756568,0.08716415400729671,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Didn't receive services that were advertised,262,1,261,10.93196644920783,2.391691199016823,1.514009818027525,78.93468656782053,1.0086375302020192,2.371209802730415,0.01772996364004542,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Debt is not yours,12189,45,12144,10.572788697788697,2.3582835964744246,7.295925426097406,15.321409460716163,0.1892691657950948,12.459946059188173,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Account status incorrect,25105,87,25018,9.92214254385491,2.2947688802194133,7.2757041882919955,13.531186825736924,0.15827973275752116,14.498185208177704,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Frequent or repeated messages,166,0,166,8.510812826249067,2.1413374522719213,0.5252109197121391,137.9139927310454,1.4210677538318612,1.50685106075898,0.13184883808055292,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Didn't receive enough information to verify debt,4876,13,4863,7.627423845807559,2.031750153397267,4.227625685753353,13.761292708492633,0.3010763375170052,6.748289055703394,1.4959811167614134e-11,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Other problem getting your report or credit score,1931,5,1926,7.407173528668856,2.0024489264155454,2.9911889323742256,18.342612561174164,0.46264182745088306,4.328292012524825,1.5027014756530122e-05,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Information is missing that should be on the report,2376,5,2371,6.016961710761795,1.794582432708211,2.4302907372550453,14.896912403848788,0.4625364987508762,3.8798720480538322,0.00010451142817191617,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Talked to a third-party about your debt,483,1,482,5.919591790961086,1.7782674922889157,0.8212280162693151,42.669716908589095,1.0077663114552842,1.7645633437785537,0.07763718067067304,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Credit denial,246,0,246,5.748682902922798,1.7489707682096751,0.3552343787570251,93.02972092394464,1.4203817621000951,1.2313385139666586,0.21819628293919946,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Loan sold or transferred to another company,278,0,278,5.088152012820358,1.6269147023250812,0.3145186439586836,82.31401032292626,1.4202176661510784,1.1455389839883987,0.25198595621951925,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Received unsolicited financial product or insurance offers after opting out,301,0,301,4.700001113003217,1.54756274552518,0.29058043307106046,76.02029575346334,1.4201212288252478,1.0897398856612786,0.27582774107260555,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,"Used obscene, profane, or other abusive language",302,0,302,4.684463919241223,1.5442514842215238,0.2896220279821576,75.76841569531697,1.4201173684237132,1.087411166540126,0.27685513839633513,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Report provided to employer without your written authorization,618,1,617,4.624381269437995,1.5313425824341282,0.641826088214753,33.31884215646535,1.007541063803584,1.519881062368945,0.12854087084843968,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Notification didn't disclose it was an attempt to collect a debt,307,0,307,4.6082937742129095,1.5278576744458474,0.28492329547668416,74.53364413015251,1.4200984428887495,1.0758815222259488,0.2819802467482009,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Threatened to sue you for very old debt,732,1,731,3.903205531112508,1.3617981465897375,0.5418660351279686,28.1158301691844,1.0074156236447773,1.351773900093809,0.17644765595056655,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Account information incorrect,41912,56,41856,3.817412596082321,1.3395728622577947,2.6973341602461622,5.402607931750675,0.17719843114982634,7.559733196086525,4.04121180963557e-14,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Application denied,749,1,748,3.8144963144963144,1.3388086283650389,0.5295669143673115,27.47600301028949,1.0074001926261629,1.3289739650286714,0.18385655942548063,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Indicated you were committing crime by not paying debt,400,0,400,3.538203085069837,1.263618995184006,0.21887537439058505,57.19638906868373,1.4198325372649052,0.8899774882030657,0.37347797401293925,True
